review_id,rating,review_text,review_date,helpful
530e30df-58b0-4a75-91aa-b645f3d813d6,1,because I am cancelling my order but they just telling we understand but you will have the problem in future I have ordered it is taking to much of time to deliver that's the reason I am cancelling and that time I was simply unable to collect the order but still they have send the food and it is waste fully,2025-11-06 06:11:54,0
469fa6a8-fb9d-48a7-b99c-6984875e344c,5,Best app to order in train with good discount.,2025-10-10 16:38:24,0
42583fcd-1578-4d51-9cd3-fc06c120c8dd,5,On time they deliver every meal. One time food box came with a note saying a delightful message. Absolutely wonderful experience. I believe that this app needs to lower their prices on expensive meals.,2025-11-08 14:45:43,3
8ea7a3a7-b845-4167-a82b-d7ab0d0f2d75,5,I had a very good experience till now and am expecting this good experience remains the same with better facilities in future 😃,2025-11-12 12:34:33,0
46ca201e-6f47-46f0-a116-7939fdc84001,5,best app and worth it,2025-11-26 21:57:26,0
6df16e28-14a1-42b6-994d-28c696e51ce7,1,It's getting worst for prepaid orders everytime.,2025-10-27 01:58:56,0
08a755c3-f0f1-4250-8db6-8b624bb38dd8,1,worst services order gets delayed and delayed,2025-10-31 00:25:47,1
389f69d0-d200-43e8-a4e0-895ac3eec1a2,2,"this app does not provide any kind of refund to their customer if their product was provided to customer in bad conditions. Instead of providing refund , they offer them promo code , Thus, Customers are not able to compensate . I also suffer with this kind of behaviour.",2025-11-04 21:09:32,0
5cd1d62c-bcf1-41e3-926e-8e13bd998297,5,the app is appreciatable because it gives wonderful offers,2025-11-04 21:00:57,0
a08886d8-fb11-49af-8f43-1e83ffe7bebf,5,one stop solution for food,2025-11-12 20:31:43,0
339c8e70-cec4-432f-a9f4-fc890c57b205,5,Quick Service,2025-10-29 19:12:11,0
fafc2fbc-8026-44a5-976d-2e65d18b4d93,5,one of the best,2025-11-02 22:39:19,0
94e9bd82-6635-4426-8e7e-1468824a42c4,5,better than other delivery apps lowk,2025-11-22 18:24:11,0
70c4903e-6dcc-44c0-930e-fe0e0b66d421,5,very good it is very easy to use,2025-10-02 17:28:00,0
4380a3ac-65ed-4a25-a069-2779967feb1f,4,for immediate dinner it's good,2025-10-05 20:50:51,0
37183f14-d174-411c-9fb1-06b221705ecd,5,no scam by this app,2025-10-08 21:33:31,0
f529f6e5-29f3-4c2f-951f-cc0e8f53cd3e,4,This zomato app is very useful for me❤️,2025-10-06 13:34:19,0
b8e4d77a-e538-451c-b850-0baba79b98e6,4,good service and experience,2025-10-27 20:56:30,0
0916b9fb-264b-47dd-abc0-5ea41b52448b,5,Excellent website and best offers.,2025-10-01 20:48:53,0
9ae58db3-c342-4a71-bb6c-5432eeeb7ad5,4,it is a great application that runs very smoothly and vouchers and coupons make it more amazing The food is always delivered on time and the notifications it sends are quite funny and cute... really love the app a lot...,2025-11-05 22:47:24,0
033a56b1-0ada-43ba-83ea-ce965c2a0127,5,very good discounts and offers compared to other players.,2025-10-09 12:08:36,0
d22358a3-4a7d-4d73-aaca-74968683d4fa,4,any problem instant solution and customer service instant response thanks Zomato,2025-10-10 20:03:11,0
eb3b14f8-a17b-42fb-8931-21226b14c657,5,App works good and most importantly the coupons and fast delivery is the only thing I always strived for which I got from this platform,2025-11-25 15:17:54,0
09ed9914-b53d-4ed1-8266-148c0568a363,1,vest app in the world,2025-10-07 10:58:48,0
57b28e0b-5682-4039-8cd4-5bf2c979a588,1,"they don't give any discount, balki add extra money for fun 🤌🏼🤌🏼",2025-10-27 21:57:33,0
e219c23b-908c-43c8-a26b-a2628937ef9f,1,"I order pizza, but all the small packets of oregano and other masalas were eaten by rats. I also shared photos and videos and I still have it. very poor customer support. would recommend others to stop ordering from zomato.",2025-11-01 18:49:42,0
71cebeb3-2e91-4e02-a76d-929e211aca05,5,Really smooth experience. I really like it.,2025-10-07 14:13:58,0
fbbdb3b2-a91e-4348-9a08-9e678d9bce66,5,delicious food and beverage specially cold coffee Barista frrape really amazing,2025-10-13 16:07:52,0
1cc70f91-c767-4692-b8e7-cb3caac6cbf8,1,support is zero,2025-11-12 00:55:02,1
1fe464a5-7c19-47d4-b89c-fda66a1f1af6,1,Now the reviews of the delivery section of the restaurants are no more available. Earlier I used to read the reviews before deciding on placing order from the restaurant or dining in there. A blunder indeed.,2025-10-13 19:37:56,0
e50b6812-8178-433c-b58a-c5be9b3a192c,4,Very nice app to order food,2025-10-10 20:29:47,0
a5d459b6-86b5-4f7d-b338-959719d46ee2,5,best service,2025-10-03 10:09:36,0
857ab57c-6e74-4208-b28b-7492f89c4244,1,Chat sucks,2025-10-29 17:41:41,0
2313bf45-dd36-4acd-a58f-c05e3671b04b,4,whenever I want something to eat zomato is my go to friend,2025-10-13 19:16:01,0
a267c687-10ad-493c-a469-b9c7b984b699,5,really enjoying the ordering process.No more complications while ordering,2025-10-04 19:21:54,0
ad168f44-26e0-489e-9b4a-d1ce94d17fd9,5,very good and ஃபாஸ்ட் Delivery,2025-10-24 14:23:29,0
6cb66202-1835-485a-8eda-8027a035c912,1,Worst app Horrible Service🤬🤬🤬,2025-09-29 23:43:53,0
6034c7de-2998-4193-b7d5-b86fc1c5fe5c,5,very good food delivery app,2025-11-13 16:49:58,0
7b9693ed-ba96-4851-8959-1121c5701dfa,1,"always late delivery by clubbing multiple order, and you guys trained your support and chatbot to a way that they delay respond, keep increasing wait time and make sure no one responds proper till the late delivery is success. to add support people act very well ,sir hello hello not able to hear and disconnect. truly amazing",2025-11-04 15:33:14,0
e5bf1688-836a-4fc8-8b20-fdb5d7d7b26d,5,good platform place food orders,2025-10-21 18:59:40,0
4693faa1-30cf-4389-a4c4-d937c19aa447,5,nice options available for train food delivery,2025-10-11 17:13:59,0
c65d0cb1-2c73-435c-8c02-70115b7468d2,5,helpful,2025-10-26 19:28:46,0
baa40ece-b1f7-4c4c-91a9-ccc904b8b0f7,5,nice and good response,2025-11-26 21:46:08,0
d2d784f4-cb92-44de-85ad-01c433c989b6,5,"Not only nice service but day by day there is an improvisation. Thats really imp. Free delivery options, good service, quick at your door step. Yes we pay extra but worth it. Really something touching heart. We all enjoying. Expecting same ahead in future with new things. All The Best 👍🏻👍🏻",2025-10-30 20:35:20,5
b43fd6b8-3096-469e-910a-698b32247fcd,1,it is nice food delivery app,2025-10-03 16:50:14,0
c04c268f-1c29-422c-b74e-6b92183ecd05,2,"They keep changing delivery time after the order is placed. If I cancel order for their delays, I am fined the full order value. Exploiting. Zomato their end should not change delivery time after placing order and rather mention how much delay has happened. Own your praise and criticism. Changing delivery time at will because you have the control to do so is ugly.",2025-09-29 21:48:09,4
b6321619-14df-4476-bde7-217979c8ff67,1,It's the worst app ever used...when you order something and when you cancel it the refund won't be given they'll deduct the whole amount by telling the cancellation charge,2025-10-11 23:20:46,0
2fc2a925-59ca-40a5-baa9-aa910cd052bc,5,The food was quite good.Totally worth it. Will order again.,2025-11-25 17:14:01,0
eafb5528-d06d-4786-a9ec-c43af6e57038,1,late delivery.. unexpected from this kind of service. m,2025-11-09 21:54:13,0
4d532a38-53be-4c5e-acfa-3935e207119c,1,very worst experience with zomato,2025-10-15 23:22:24,0
24944098-daef-4f30-a7e9-40dd68f24095,5,Nice Offers,2025-11-16 11:36:20,0
5a338244-0f80-435d-9d27-07290040ad7c,5,amazing app and amazing service🤩,2025-11-07 08:10:29,0
cbb65883-07ec-4dfa-9beb-f5bb8691503e,1,time waiting order cancelled,2025-10-17 22:20:15,0
4e5c5110-9940-4828-ab49-401564191b34,5,best offers are here,2025-10-01 11:08:59,0
ad9b7890-838c-4ae4-81b6-9f2e0a2dc2e8,1,bakwas service hai .. raat ke time tho or bhi jada bakwas refund initiate bol kr refund bhi nhi aya na hi order ... 😡😡😡😡😡😡😡😡😡😡😡😡😡😡,2025-11-15 09:10:52,0
6b645160-9b1e-4e5c-8f07-54d677aac97b,5,Great 👍,2025-10-13 12:39:53,0
0b178fac-6f41-48a7-ace7-569f30a52944,5,Really really good... Always on time,2025-11-11 21:08:36,0
0017ade1-f71f-44f7-b09a-84d711e9d858,4,this app help to try new food items and very good service 👍🏻 👌,2025-10-03 14:15:08,0
89bcb867-a4cd-4226-b8e9-8c949160d616,5,nice everything,2025-10-22 19:40:47,0
adcdf229-4b61-438d-95a2-5eb54b53d9a6,5,extremely comfortable and nice thank you,2025-11-21 11:51:15,0
9cfbbc9c-1155-4438-b61e-560928412882,5,nice on time,2025-10-27 21:38:28,0
bed3b31a-4faa-4eaa-aa34-eea7dd848e5b,5,good service nice good food,2025-11-24 16:58:38,0
8dfd12ac-b055-4119-8f8c-4399f61ad277,4,right 👍🏻,2025-10-07 23:54:58,0
66fae0f4-2b28-4b40-88b1-283181eb3d14,5,So Helpful for Batchlors @Night and Morning,2025-10-12 01:20:04,0
c735698e-0eab-402c-af5f-61afb9b79c70,5,good experience and better deals than other app,2025-10-15 20:01:36,0
9ae48197-92df-4413-a2ae-6dadaaa88f92,5,it is a most friendly app and it serve most good and hygienic food,2025-11-02 14:37:58,0
8d84c6d3-0d2f-4952-8384-e04ed56d86e7,5,this app is very amazing and deliver order very fast and early,2025-10-02 20:49:31,0
782fc344-8299-4187-a230-4ad011f6d593,5,better then swiggy taking lesser charge for delivery,2025-11-07 19:32:38,0
4ea9a8fd-77e7-4de3-894c-61aa5b091486,1,don't try to become a social app. respect privacy.,2025-10-03 21:11:28,0
22c6fc95-a71f-468d-8501-929aa9c556fa,5,it's very good application and low rates food is available,2025-10-07 13:08:25,0
87036290-328a-4a8e-aacc-903c412c3e7d,5,friendly app,2025-11-10 15:02:24,0
234bf3ab-0656-4f94-bd5e-7dd4f2c0f4fe,4,better than before that's why giving 4 star,2025-11-08 15:09:55,0
3226ce48-be5f-457e-9c4c-62d83077377a,5,Very good experience,2025-10-08 16:14:16,0
5c4a2d71-083c-452f-a171-901c52f49601,4,ok ok but deserve toh be more clear output,2025-10-11 14:22:20,0
0e0c8372-c8cd-4958-b222-8713e4b8d20f,5,"Whenever I am hungry, I am on Zomato.",2025-10-19 21:10:10,0
b7d61f16-ab82-4de8-be68-c6d86ad75ccf,5,this app is very nice food comes on time and love it so much.,2025-10-26 19:06:01,0
71e6c92b-5e6a-4f73-908d-9737ffd9e027,5,good and careful packing nice stuff 😊,2025-10-30 13:42:10,0
e15c0b8b-8c13-41bf-b63c-d58ec0120605,1,"Disappointed that Cash on Delivery (COD) is no longer available for many accounts, including mine. As a user without UPI or cards, I can’t place orders at all. Please re-enable COD so all users can enjoy your service fairly. Thus, I have no choice but to delete the app as it cannot provide the service necessary. Thank you.",2025-10-01 21:40:51,0
a1aa6f07-464c-4f6b-a3c3-5e5e16a93911,5,I love it....such an easy way,2025-11-03 13:11:56,0
2c031fc9-5bc8-465f-94ec-60b61a65df5b,5,Great app for food.,2025-11-01 18:00:21,0
765f3d0e-77ed-44e5-b6c0-3010a44b01b6,5,it's my first order & I'm totally impressed,2025-10-30 20:58:27,0
bb1fcce1-1eed-4318-b1db-5e4db985b8e4,5,"Very helpful, no need to step out from house",2025-10-25 20:46:08,0
c89a3291-b986-4683-b1ba-551abd2f6998,5,they must give more offers,2025-10-03 23:51:24,0
dd3cfdb2-aa57-478c-8eb1-d94bd716f4ab,5,nice food and😍🙏🙏🙏🙏🙏🙏,2025-11-24 19:56:42,0
5a4a9ce1-a8f2-4d5b-83dc-469460f68a49,1,They are allowing beef on their store,2025-11-10 21:23:23,2
4a4b293f-6944-4fc9-868d-f721e5d7f645,1,"worst app this is no refunding money,don't download or order any thing from this app",2025-10-06 21:20:43,0
c1dad46c-1fef-4671-aa98-ea5c537faa4a,1,very very bad service. late delivery and poor customer service,2025-11-27 00:26:10,0
5407d762-e887-4389-8a32-86f0bbd4c22c,5,it is lovely 🤩🌹,2025-10-09 00:30:26,0
bc417d69-1815-4216-8768-62f260690c25,4,"It's a good app, sometime it's good and sometime it's bad over all easy to use",2025-10-29 15:33:20,0
3e7afdfb-e6fc-493e-8061-07007b1070dd,5,best service,2025-11-01 14:14:26,0
bc89f507-881f-4f31-b204-3919a795e041,5,very attractive offers in comparison of other companies and platforms,2025-10-04 12:54:50,0
6e146748-7df6-49ad-89b0-ae245687fc26,4,why am I not able to open the app from morning. even i have uninstalled and reinstalled again. same error occurs,2025-10-23 18:04:23,0
a354f03c-03df-49bb-bd5e-e9641fd4aabf,1,been a customer for more then 10yrs i got a problem with my order and they dint even ask what the issue is. i spent more then 10lakh worth of food from them. it was good before not anymore. Eatsure and swiggy is much better.,2025-10-02 03:57:32,0
b606f298-005d-4c29-9870-956fe2a0644d,5,No comments. it's always good,2025-11-16 13:10:52,0
47c16399-8d31-42a1-852a-03a85b781ff8,1,I always find myself in guilt after ordering food from online platforms . For me it's wastage of money .,2025-10-06 16:52:43,0
1d6f01b4-cca2-40a3-b7ed-4d4cdeeb1c83,1,with this new update you're sure to get annoying ads for everything!,2025-11-18 06:06:09,0
33c77364-0f50-4bbe-89fa-1b306627827b,1,Bhai koi bhi zomato se order mt karna order cancel karene par Paisa refund nahi karta hai.. very bad service ........ trust me very bad service by zomato,2025-11-01 10:09:29,1
adc12a7a-514b-430c-9d2e-f10759038564,1,worst service. wrong order received but no response,2025-10-12 19:24:10,0
926ec451-4653-49df-853c-fc1a8252a4a6,5,on time always don't how 😂😂,2025-10-13 00:40:26,0
30b4c867-072a-4ecd-8008-9df2502f0d38,1,customer service very poor not listen the issue it's one of the imp factor of zomato,2025-10-12 13:41:32,0
74bc3802-781a-47a1-b5b5-7834fef62f8d,5,when u feel lonely and wanted to have fun with kids without going out and also wanted to treat them with favourite food this is app I can trust totally 😊,2025-10-21 20:26:14,0
dd71b0b5-55fd-4c92-8844-caa94bd94547,5,Intresting,2025-10-12 21:45:12,0
5d5c83db-5e3a-47a2-b3d2-8cdc5705a6ac,3,good experience i would say ..but sometimes I get worst experience in food delivering,2025-11-09 17:47:25,0
72949d97-2187-4faa-bf4c-edc95301c0ec,5,it's takes more than 30 mins which is really heart breaking,2025-10-11 16:30:02,0
27314680-4b62-45f9-9739-e0309bbdeed9,1,doing froud in order with out delivery marked delivery and no contact support on time and they doing froud in time,2025-11-12 21:06:01,0
be83f6ea-2876-4a2b-b315-c08d188feb1b,3,Why remove the detail review from restaurants when ordering? Earlier I used to try new restaurants based on reviews written by customers. now it's just rating. that too 2 different ratings shown for some reason. plz bring back old feature of showing reviews.,2025-11-13 15:28:46,0
628db391-cc81-4cf7-ab93-f6fbb516820c,1,"I have used zomato 2 times, frustrated 100 times. used Swiggy 100 times out which I only got frustrated 2 times.",2025-10-19 01:30:31,0
b869ac63-28d8-4bb5-abff-bdda53632d31,5,very beautiful,2025-10-29 21:17:22,0
c251504b-c17b-4bc5-aee4-f2f23cf1a576,4,I often order the food from zomato but the service is good,2025-10-22 13:12:15,0
e5b6071d-8646-43f1-84f0-e9fde4fc4e43,4,I have used for over 3 year. Service by Zomato is really too good.,2025-10-14 22:45:18,0
49051934-5c03-4910-8e8b-c1e0fb8d69e7,5,really good app,2025-10-16 20:08:15,0
08545f76-948a-4bb6-88de-324ab12daed6,1,I have placed an order from zomato after 1 hr at 10 pm I got a call from a customer care informing me to cancel my order as some other delivery boy picked up the order so you can't get your food now and place your order again.. very pathetic service and helpless customer care people appointed just to say sorry and nothing else.. this kind of service they are giving for gold member.. hope we also get option to rate them in minus don't wish to select that 1 star also,2025-10-17 22:21:15,0
ef65a77d-f82e-41b2-943b-07554c15e6c4,5,very good service and also very easy to use,2025-11-05 10:11:56,0
6a858d0e-1667-48f5-a16f-3f3734f88e3a,5,delivery is faster than other apps,2025-11-16 16:37:18,0
44a0c566-f0d3-47aa-8517-1c8ffa9c7ac2,3,very good experience,2025-10-12 19:09:27,0
126713bf-ebf1-49c1-8a69-b5aa49d9ca91,1,service is getting worse day by day,2025-10-31 21:40:24,0
a53b7747-d410-4a0b-86b1-0e3eb8c4f569,5,nice delivery platform,2025-10-13 19:28:20,0
1dbd3351-e973-486d-9863-5b8fe8406340,5,fabulous service,2025-11-03 21:45:29,0
282e8db3-cfa8-4164-9319-81622de31501,1,My experience was pathetic with the customer support of this app. I am a gold member since long still they did not refund me the full amount. Shameful.,2025-10-04 19:43:37,0
8b326818-6707-4e08-abc0-cf12890fcd5e,5,good app,2025-09-30 22:12:01,0
b7a2b0c7-4c2b-4f41-9676-b5490d622732,1,"always show fake delivery timings during placing orders, I always get late food delivery compared to mentioned time by themselves",2025-10-16 23:10:29,0
1d348440-a6fc-4269-9008-45ff2183fbbd,5,awesome 😎 offers compared to others.. Zomato is best,2025-10-13 13:47:21,0
037e0ab3-34c7-4699-8768-f9287b929b96,4,I really enjoying using zomato app for delivery food at the door,2025-10-05 21:21:39,0
401bef3d-be2e-4494-a60a-11970661b8dd,1,"Fraud delivery. They batch your delivery without informing and prioritize other deliveries without informing you and that results in your delivery reaching late. There is no compensation, no support, no executive discussions. Only empty bot responses when you contact their support.Horrible customer service,wouldn't recommend to my enemy.",2025-10-18 23:02:10,0
54fbe903-a135-4c04-9db5-5ea576d86cbd,1,"the app is very bad, they don't provide good service. I have ordered food that was very bad I shared images with customer help chat but they didn't solved it. First of all delivery boy came very late but in app it was showing on time and they don't provide proper help about food , in images food is different and when it comes it is totally different. very waste very useless app and services.",2025-10-08 00:30:18,4
6f391519-8ae5-4a33-bb67-5261ca08e9d0,5,good and fast,2025-10-20 20:02:04,0
a66f4801-9e9a-43c5-b159-fbaa4b2e64fb,1,Cheating application dose not allowed cash on delivery PLEASE TRY SOME ONE ELSE THIS MONEY CRAVING DOGS ARE ONLY FOR MONEY NOT FOR SERVICE IF GOOGLE ALLOWED TO ATTACH SCREEN SHOT THAN I CAN SHOW YOU,2025-10-18 00:32:52,1
fc4350cf-8814-43cd-aae2-4811110c976a,4,"the best app i have used, random offers, price off coupons, yeah I loved it.. thank you",2025-11-20 08:34:16,0
d48ece6c-50d5-47bb-8294-6b4ae668daa5,5,thanks heaps dear,2025-10-30 14:07:58,0
e2ebac09-6b8d-494e-84db-2fa3432caeba,4,Best Food Delivery app and it's very helpful for people. Thanks Zomato,2025-10-03 19:27:59,0
8d182717-6631-4549-9dc5-c35201d0ef03,5,good app,2025-11-12 21:57:30,0
c0220d1e-0494-4579-bea6-bd085a0fdb86,3,love the app 😋😋😋,2025-11-11 19:03:26,0
afc77325-4a17-42b7-9583-5a58a12bf178,5,very good app..,2025-10-10 19:08:41,0
8792cc1e-bf47-4d59-bcdc-863e29cf173e,5,the offers are excellent,2025-11-06 21:45:19,0
ea259448-2a56-4f14-af39-1987708c0051,4,good offers and fast delivery 👌,2025-11-01 11:03:18,0
7b394f8a-48dc-4715-880b-c79e95e90b53,5,very nice app please download app,2025-11-24 17:19:57,0
0f8e68b7-634f-4637-86b2-8abd7b104042,5,Love it,2025-10-15 21:45:58,0
f14c8817-20c8-42db-a116-0a4a902f16aa,5,24 hours delivery time has to maintain other things that reduce the gold pass fees,2025-11-24 03:10:37,0
5bbf10a2-9888-4b70-a870-bf515cc1d7cf,5,nicee experience always,2025-11-19 20:09:52,0
198e3398-5789-4097-b104-b1c3c646cb64,1,Customer service is third class.. leaving chat incomplete without resolution.. @zomato please check and chat for compliant on 19th oct 25.. you will see the reason for this review,2025-10-19 15:19:30,0
564de695-66a1-4980-bd2b-796ad1ef2b73,5,great offers....,2025-11-06 20:47:02,0
de2c23d2-97a2-41c1-b58b-f5d2a1e2cf14,1,worst customer support I ordered meals and i received curries came out of box how can eat spillage happen i chatted with customer support it's package mistake we will inform restaurant now my food what i will eat and money who will give back or replacement my food also not possible regularly i will use this app from now I won't use this app for ever,2025-11-15 15:15:13,0
033aad77-8f76-4c58-9eaf-e27dcd831cec,5,all orders can be accepted,2025-10-17 12:53:25,0
7c72b434-5e1c-4fb6-8a9a-295d7e3e8a71,1,bakwaas service. Still in 2025 cheating people,2025-11-23 20:27:00,0
cf3a34ae-2214-4988-b31f-652aa79e1c92,1,Worst things 1. What the hell is the Platform fee? Do you mean you make business ONLY from the platform fee? 2. What the hell is this new trend of restaurant packaging charges? Where was it some Days/months/years ago? 3. No Words... What is this Restaurant delivery partner fee? 😡😡,2025-10-18 00:21:29,0
782e17ac-4580-4de0-90ff-1ac1a86afd12,5,the app is soo soo fantastic 😍,2025-10-11 11:48:41,0
181a8cdc-fcc0-477d-8f84-ec477155c0f5,4,very useful and good service,2025-10-15 20:12:04,0
1919c2e1-e44c-4e31-8bd0-f0a962de5043,1,zomato delivery persons are not using zomato bags. zomato bags protect from rain. By using zomato bags food will be warm. Sometimes delivery person are putting food at their footrest on their bike or scooty because of that I saw mud on cover. Kindly tell you delivery persons to use zomato bags while handling food.,2025-10-23 22:47:10,0
605b468b-162a-4e7b-9e4f-d3c5482cb1db,5,Always better then other,2025-10-11 18:02:35,0
1e001b60-46ad-41c5-9dbe-44a3b125cb53,1,worst app the payment not available ridiculous,2025-10-23 16:19:25,0
bc5ab205-4860-4ebb-a584-a06074c6f310,5,It gave me 3 masala dosa for ₹110. all hotels are closed outdoors . thanks zomato,2025-10-02 10:38:59,0
a2d76148-7fa2-4cb3-a805-c380c9bf341a,1,No they are not solving our problem don't use this they r not refunding my money i want my money back,2025-11-14 21:47:26,0
e3439c59-787b-4b37-ae05-2d210b2fc754,4,Overall it's good 😊👍🏻,2025-10-05 23:15:11,0
51aa0e0a-6a59-49fa-9bdd-83ae12b3f947,5,App experience is wow with great deals,2025-10-20 19:55:28,0
6ef2d3e1-826c-4f2d-83d7-e6543cf54b6d,5,delivery was on time,2025-11-24 22:18:30,0
afba126b-622c-40f4-9dff-b5c126454399,1,has the worst customer support swiggy is way better atleast we can talk to human and resolve the problem,2025-10-02 00:31:06,0
49238826-b399-4401-8ee8-05719b4f7dcc,5,on time delivery is more impressed me.,2025-11-07 15:03:57,0
403a3b5e-cc2c-4211-b0a7-001b473ed67e,5,very helpful to us,2025-10-19 19:38:36,0
871a1421-b268-48bb-b916-765e88855600,5,thali best quality,2025-10-09 21:23:52,0
629d010f-b643-445a-878e-ba058bf6c482,2,want to give 5 star but delivery charge -0.5 star rain charge -0.5 star distance charge -0.5 star donation fees (optional) - 0.5 star night charge -0.5 star mislenios charges -0.5 star overall 2 star,2025-10-22 19:10:07,0
5ee3c004-5837-4f52-b4fd-5f2edeeeb6de,5,better than Any Food Delivery app!❤️,2025-11-24 21:26:40,0
ce1cae2a-8eb1-46f9-9c68-d1f5554c1c5b,4,Multiple options to choose from and fast delivery. pricing of food can be reduced,2025-11-03 21:51:59,0
a6779517-62c1-4968-bd03-5125dcada83c,4,sometimes good sometimes bad. but delivery time Is far better than swiggy,2025-11-11 20:20:11,0
fcbe87d6-0bf5-4ff9-b990-99450c97760c,4,it's nice,2025-10-12 14:03:22,0
e4a11c30-89f7-4606-b700-6c3452c4c81b,1,poor delivery service every time they have issues with delivery it's better to switch different app,2025-11-26 22:04:05,0
dfa42ddd-c2f7-494a-a202-c7f4f409382c,1,"It was my mistake that I choose your company instead of other companies which all care about customer service.  Finally uninstalled your application, after knowing your response and concern towards the customer. Thank you so much for great customer service. I never use your application again in my life time.",2025-11-06 00:14:46,0
6f2a8aba-54d6-4b30-b988-3bf6ace98740,5,sometimes food packaging isn't good but the food is good and yummy,2025-11-01 21:03:00,0
3631fd46-be5e-4bf1-a0b1-5f339ebce402,5,so much better than Swiggy,2025-10-29 22:24:21,0
9a8d6447-85b6-4d38-8b4a-f204bd3d9064,5,good app,2025-10-11 10:37:41,0
dbd5ad64-cf42-421d-832a-12d63e089999,1,Do not install this app Charges 100% on cancellation Means once you place & Paid and if in case you want to cancel in any circumstances you will not receive any money and also restaurant is not co operating for replacement also executive not help on call kindly keep in mind before installing this app,2025-11-10 14:54:06,0
442e783f-e3b9-41e7-a91d-30cb116e4513,5,very good platform for a day,2025-10-05 19:57:25,0
e91b1d94-7fda-4092-8df4-a1b79385d591,5,very good interface,2025-11-22 20:58:35,0
675073f4-57b0-482e-9145-5adb9bb372b4,1,most useless and fraud app. they don't even have customer support staff who can resolve your problem. just a bot replying with the same lines again and again.,2025-10-03 22:31:06,0
58bfeb71-8be4-4206-99c5-92388f28f1bd,4,very fantastic for emergency ⏳📌,2025-11-20 13:00:48,0
aa8ef9d9-de3a-497e-9823-340ac16ad10b,4,good 👍🏻 but I thought more offers i needs,2025-10-08 10:24:15,0
f1535bbf-b974-4f04-bac2-220cfed0e21d,3,Loved this app all time favourite❤️💕,2025-11-22 04:07:31,0
28c5e185-2ce7-4686-a958-afd67d993422,4,good quality good service,2025-10-07 14:29:10,0
d4e05b6e-6331-47db-a90e-a3b4fd2f7fa5,5,very helpful,2025-11-09 13:51:33,0
185cf4f1-8c0f-4836-82b9-53f43502ab25,3,"theyve started adding 15rs platform fee per order, and extra charges for quick delivery, and the food prices are already 30-40% higher than their regular prices.... I've minimised my delivery from this place a lot after knowing this.... hopefully others will also realise the",2025-10-11 16:07:51,0
929af447-fa3f-483c-bf80-07c734873236,5,great app,2025-11-09 20:31:24,0
dabc82e0-caca-403d-b1f5-3e9bd7c5d0de,5,Great app (First online food delivery app in my region :} ),2025-11-18 15:11:04,0
f23973e1-4d50-4d06-8f66-ee5262d1727e,5,I am a foodie,2025-10-23 23:16:09,0
d735e4f6-0835-464c-83db-da0278b4c2ae,1,"Very bad customer care, even I tried to connect 2 times for food quality it was only the bot which answered with sorry and no resolution to the issue. If for food products you can't have human interaction then Swiggy is much better. I am sorry that I used your App",2025-10-14 20:36:42,0
ee1d3019-bd44-47fd-b010-d474562e2d5b,5,super offers,2025-10-24 19:17:10,0
9927720a-633e-4cde-bcdb-307dd07b89e2,5,help me with hungry,2025-10-04 03:19:51,0
def53748-4748-483f-9c43-94f1403888a1,5,superb quality food diliverd 🤠,2025-10-13 15:53:01,0
ddb14c54-605c-40e0-ab06-c6b30e9191e1,1,"Having worst experience today, food ordered on COD without even ordered by me , I have made only search of it,guys really doing fraud, Just one person came in train and asking to pay money for COD order which i haven't done it . I have made payment and return the order as app is showing that order placed even without any message communication. you people don't even give any tab to complain this type of silly things, worst experience ever,",2025-10-09 22:47:42,1
66d42096-4c26-409c-81fa-4fffa325c25a,1,I have received an unpleasant food order and explained the incidence many times but the person closed the chat without any response I am a regular costumer and a gold member I absolutely did not expect this behaviour,2025-11-14 14:53:31,0
c500e9ed-97fe-4f3d-8457-50fcfc5e7eaf,4,bas thoda paise or kam lo budget me students ke ane chahiye or sab best hai,2025-11-19 14:16:43,0
ebe5a638-6590-4384-8281-5b21aab8b0c8,5,"The food delivery process and time are excellent but few restaurants are not serving fresh food, you need to blacklist them from zomato. kindly listen to customers' demands.",2025-10-29 12:20:35,0
2d6abdec-2433-4092-b21d-385db2d45141,4,it's been awhile. 🤙🏻,2025-10-26 13:24:50,0
bcf0e723-3b3b-45d2-a560-6d32e1c4692f,5,good Taste with Best timing,2025-10-01 23:00:10,0
ba7664ff-2d06-40d1-9f74-504f3ccec6a0,4,"finds things fast not able to find they are not visible , delivery little late🫩",2025-11-06 15:22:29,0
0120cc92-9af1-45b3-92a7-66c0ff2684ba,1,u need phone number to set up. they will send you the code to verify but the code doesnt get to your phone. end up not being able to use the app at all.,2025-10-14 11:27:54,0
73d2a5b1-24ce-415b-87a0-143841f947cb,3,support system not good,2025-10-24 11:32:20,0
0755345b-86da-4d67-a9a7-840757f232bf,5,Good service,2025-10-10 21:54:10,0
1b6956e8-f36d-4671-bf91-28190982f837,5,very nice app 👌 👍 👏 😊 😀,2025-10-18 11:54:54,0
84daea4a-15b4-4a76-9049-7361d62c3dee,1,why is Zomato is not available in our area,2025-10-11 16:50:44,0
299fe1e4-73d3-476d-9444-63b3c9464c78,1,"Worst experience order super delayed and getting late minute by minute, as the delivery person busy to pick up other order that is not even ready for pickup, even my order ready to be picked up is waiting for pickup.",2025-11-22 21:02:57,0
